tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
3292526,3292527,25,6a4fc0ca47da0197e4e767e6137d6a57d87b216f,unknown,unknown,,plain,,false,,,,,,,,,,,,5455
3293342,3293343,27,0c5a2ff4e23d82dad81d7bf17fe5e556d445bf7f,unknown,unknown,,plain,,false,,,,,,,,,,,,5521
3302012,3302013,29,539e4b5b5a79de5c25321bcb6626cfaee0f6023d,unknown,unknown,,plain,,false,,,,,,,,,,,,5549
3309007,3309008,30,185953ff53c73175f9ac719b8836c2024dc249de,unknown,unknown,,plain,,false,,,,,,,,,,,,5549
3309282,3309283,32,137ec05299cdde91f81ca1ed51dad2f1b9e30416,unknown,unknown,,plain,,false,,,,,,,,,,,,5617
3316113,3316114,34,1b1488cf0af3f9e40690666afae7bea1c810c84d,unknown,unknown,,plain,,false,,,,,,,,,,,,5833
3319690,3319691,36,b1af2f33d02906a3282b84b468c2d007fb58f177,unknown,unknown,,plain,,false,,,,,,,,,,,,5976
3321118,3321119,38,f5a0ca2a692671861ebd921a1ae9bc80c39ba04e,unknown,unknown,,plain,,false,,,,,,,,,,,,6095
2134243,2134244,3,62ea88ffffe5d4ca8192eab9d3857d5fdaa2126f,unknown,unknown,,plain,,false,,,,,,,,,,,,2941
3489124,3489125,41,fae692071c172d944b6ab778cf2b69ac01e518c7,unknown,unknown,,plain,,false,,,,,,,,,,,,6227
5227175,5227176,43,782d4c989157665321cb05344345bb8a64939905,python,ok,,python,unittest,true,false,330,0,330,0,,,,,10.15,,6292
727997294,727997295,2313,4e00f7977ae7eff4867b3eccce72b414cbae1f73,python,ok,3,python,,false,,,,,,,,,,,,9760
739912223,739912227,2457,03b935c78f4dc8e14bd87daf8fc5db52619fc344,python,broken,1,python,,false,,,,,,,,,,,,9802
564317778,564317780,145,02821fe1c41bf64c715ff86f66cfa1e6a2a8c403,python,ok,1,python,unittest,true,false,121,0,121,0,,,,,12.49,,2575
628716218,628716221,212,a603ab65c560bd4deec97c7068c47740e1bce7e5,python,ok,1,python,unittest,true,false,126,0,126,0,,,,,7.21,,2593
647705130,647705131,235,7c804a6e15eb18cb143aed326e5c178256bcf02f,generic,unknown,2,plain,,false,,,,,,,,,,,,2622
722470760,722470765,248,b9f59cbfc261ac62993944e0120d1abace497936,python,ok,1,python,unittest,true,false,121,0,121,0,,,,,9.53,,2622
725696087,725696093,256,ca71e490b78e0f21966e5a6fd1e95f80f50b4de0,python,ok,1,python,unittest,true,false,121,0,121,0,,,,,7.48,,2622
306826657,306826659,27,15e9380d96f85ade0d89f618bc6667fdb5b5bc6e,python,ok,0,python,unittest,true,false,121,0,121,0,,,,,14.99,,2495
196441607,196441609,2,cfe2d047810cc54821bc3832e2076d373c643d0a,python,ok,0,python,unittest,true,false,112,0,112,0,,,,,6.09,,2336
728538773,728538776,309,9b492b829a327ab1e2c8c0e5ed7ccad23ecbc9dc,unknown,unknown,,plain,,false,,,,,,,,,,,,2557
729320860,729320864,316,5f0c650a540059f17846c543d68f384178b9d02f,python,ok,1,python,unittest,true,false,136,0,136,0,,,,,6.82,,2557
442175724,442175726,40,6ae738630a02d4e371621656f2e558deadea9bb2,python,ok,1,python,unittest,true,false,121,0,121,0,,,,,7.08,,2495
464872229,464872231,67,aeb9dae530372b8c7498e5906dac15778f3cab9d,python,unknown,1,python,,false,,,,,,,,,,,,2496
685801917,685801918,105,e8735eb0f755de743a9d26d8f167ca569a59904a,python,ok,0,python,,false,,,,,,,,,,,,524
685912984,685912989,119,541a854b562fb4e3e8cea62d1db1100b2d5924b7,python,ok,0,python,,false,,,,,,,,,,,,532
686353768,686353769,144,153d97b47f05f45c56fb16ceccd69b32fd5ae697,python,ok,0,python,,false,,,,,,,,,,,,800
686909151,686909156,151,41c511e00965c1c8d157eef7bc2500511b3a29c1,python,ok,0,python,,false,,,,,,,,,,,,849
693017812,693017815,158,c758ead690d093ee490fc7353abbfe1162f52363,python,ok,0,python,,false,,,,,,,,,,,,857
693646450,693646451,165,245dcebbb83529acedeeb499aefdeb8763b5946e,python,ok,0,python,,false,,,,,,,,,,,,884
698349047,698349049,212,1f8601d39e0d102a37adbc9c0c93d4aaa52242c2,python,ok,0,python,,false,,,,,,,,,,,,972
702537767,702537773,218,2e3e7e675c9021d522e5207980f467ce73298942,python,unknown,0,python,,false,,,,,,,,,,,,972
674991294,674991298,27,af4e21dc20324c69148bdf0fe404f6003d345409,python,ok,0,python,,false,,,,,,,,,,,,388
685219642,685219645,59,af4e21dc20324c69148bdf0fe404f6003d345409,python,ok,0,python,,false,,,,,,,,,,,,388
685251848,685251849,71,abd59b1b85979c97b3f5f088dadbca119b241ef4,python,ok,0,python,,false,,,,,,,,,,,,459
27147674,27147675,114,0c9ff0911a04a3428840ac91a0176bc0712d14ec,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.29,,1643
27147873,27147875,115,0c9ff0911a04a3428840ac91a0176bc0712d14ec,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.21,,1643
27163582,27163584,117,2c46f896aacf3148216ad455fb928e20deb497d3,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.32999999999999996,,1643
27292045,27292047,118,d609b15abd90e3e7db5e24f4dda543f53925a389,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.25,,1635
27292712,27292713,120,d609b15abd90e3e7db5e24f4dda543f53925a389,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.25,,1635
27294098,27294100,121,a788d3b862878a948a012e8070f98db686960b82,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.19999999999999998,,1635
27346364,27346365,126,b679f534f7c9e110583cfefa18c5518247dd879f,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.29000000000000004,,1638
27346376,27346378,127,b679f534f7c9e110583cfefa18c5518247dd879f,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.32999999999999996,,1638
29300594,29300595,158,df296e8ac2af47f400197f409b2299bee31216d1,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.24,,1711
29300720,29300722,160,df296e8ac2af47f400197f409b2299bee31216d1,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.18,,1711
29300758,29300759,162,df296e8ac2af47f400197f409b2299bee31216d1,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.28,,1711
29307542,29307544,163,c9d3212c74abc3b29e002766c6392f4264013927,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.19,,1711
29577104,29577105,165,cf09b8f979c1c07e88c90ca7e52ca72601e6156b,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.24,,1711
31324072,31324074,166,72c0eea4ef94b78c785da76ea6e78c25ce6331a1,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.32999999999999996,,1711
31843704,31843705,168,4ed50561d484343ff77e5b43edefb28d1020c86a,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.22999999999999998,,1711
31844277,31844279,169,6d42e118b3894dd7fe8682efd6d44cb07806ec73,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.30000000000000004,,1711
31844291,31844292,170,6d42e118b3894dd7fe8682efd6d44cb07806ec73,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.28,,1711
31844305,31844307,171,6d42e118b3894dd7fe8682efd6d44cb07806ec73,python,ok,,python,unittest,true,false,20,0,20,0,,,,,0.21,,1711
113659090,113659091,174,069153e440dc9f43d6d9b10d74185e57ec06b846,python,ok,1,python,unittest,true,false,20,0,20,0,,,,,0.12,,1713
582647047,582647048,1024,4755e1c9da8c3358dc4818c1adf28c8d41a77d7b,python,ok,3,python,unittest,true,false,540,0,540,0,,,,,17.62,,11612
615068232,615068244,1068,01955e4f997e46dc30b38e350413d768383fd3c7,python,ok,2,python,unittest,true,false,559,0,559,0,,,,,16.76,,11802
623052732,623052739,1084,8d81d27af3223bcf41a982aaf90b88c92870a2b3,python,ok,2,python,unittest,true,false,565,0,565,0,,,,,17.75,,11902
631818613,631818617,1104,8e455965c456f992bcd83f276a116611c7991124,python,ok,2,python,unittest,true,false,575,0,575,0,,,,,14.16,,12067
643351532,643351536,1125,b8c0fd0eb950877cfdbf7d4a06a8128c32237425,python,ok,2,python,unittest,true,false,583,0,583,0,,,,,18.58,,12226
653432121,653432125,1168,59f5b7a5f52a92086a899f6169d54f825e5fb407,python,ok,2,python,unittest,true,false,599,0,599,0,,,,,13.04,,12458
654880449,654880454,1189,7060d49306276fcd7b523334ef0f93a8d53481e2,python,ok,2,python,unittest,true,false,605,0,605,0,,,,,12.18,,12669
658133521,658133525,1210,2e30d349aa42712f558025ff23ab9e2c0f61c0c7,python,ok,2,python,unittest,true,false,619,0,619,0,,,,,13.66,,12692
665786039,665786043,1232,da4cf5241ee060efba4236b52fb6a4099adfbd44,python,ok,2,python,unittest,true,false,631,0,631,0,,,,,12.73,,12940
677331086,677331090,1274,385021b44c077cf5e77e28f3f5d8b64f543879a6,ruby,ok,2,ruby,,false,,,0,,,,,,,,,13313
696404516,696404520,1296,8e51d265954e1a2b0908efe46bc1fbe2ea772644,python,ok,2,python,unittest,true,false,664,0,664,0,,,,,13.88,,13420
710660121,710660125,1361,ea896c907f0ef25d80b3da7de666be2039a45190,python,ok,3,python,unittest,true,false,692,0,692,0,,,,,15.73,,13899
717197134,717197138,1382,8223b0c402dd417c98be5eb9057157bf2b9475c0,python,ok,2,python,unittest,true,false,713,0,713,0,,,,,16.8,,14281
722661175,722661179,1403,0a85c5ed12f912b79ef8aade6aa685f9dca835ec,python,ok,2,python,unittest,true,false,768,0,768,0,,,,,16.62,,14734
728961913,728961917,1425,fd8da1b6421ce3f408b33c0af248ad2dbfa4ab5d,python,ok,2,python,unittest,true,false,780,0,780,0,,,,,14.87,,14903
743796467,743796471,1452,9f58ebfd3e7b7de0e4e325ccf96371b99ebe46cd,python,ok,2,python,unittest,true,false,794,0,794,0,,,,,17.51,,15280
620532198,620532199,1176,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,1,python,pytest,true,false,36,0,36,0,,,,,78.98,,882
629943356,629943358,1199,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,0,python,pytest,true,false,36,0,36,0,,,,,68.31,,882
639069932,639069945,1222,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,1,python,,false,,,,,,,,,,,,882
659767695,659767699,1271,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,1,python,,false,,,,,,,,,,,,882
669691142,669691143,1295,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,1,python,pytest,true,false,36,0,36,0,,,,,88.06,,882
679035137,679035139,1318,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,1,python,pytest,true,false,36,0,36,0,,,,,66.97,,882
687783778,687783781,1341,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,broken,1,python,pytest,true,true,1,1,2,0,,,,test_fake_user_agent_browsers,21.27,,882
696036047,696036057,1364,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,0,python,,false,,,,,,,,,,,,882
703938710,703938714,1387,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,1,python,,false,,,,,,,,,,,,882
711737681,711737685,1411,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,broken,1,python,pytest,true,true,1,1,2,0,,,,test_fake_user_agent_browsers,20.78,,882
718655350,718655352,1434,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,broken,1,python,pytest,true,true,1,1,2,0,,,,test_fake_user_agent_browsers,21.24,,882
725618067,725618071,1457,a55c4dc294883c73231e085fca34ab5a8e2bc1f1,python,ok,1,python,,false,,,,,,,,,,,,882
736641262,736641275,1501,460686d0c729c2b22172dc75760408c87b7d6618,python,broken,1,python,,true,true,0,0,0,0,,,,/home/travis/build/hellysmile/fake-useragent/fake_useragent/utils.py Imports are incorrectly sorted and/or formatted.#py36: commands failed,0,,882
742249142,742249145,1524,460686d0c729c2b22172dc75760408c87b7d6618,python,ok,1,python,,false,,,,,,,,,,,,882
746588011,746588015,1547,460686d0c729c2b22172dc75760408c87b7d6618,python,broken,1,python,,true,true,0,0,0,0,,,,/home/travis/build/hellysmile/fake-useragent/fake_useragent/utils.py Imports are incorrectly sorted and/or formatted.#py36: commands failed,0,,882
751218407,751218417,1571,460686d0c729c2b22172dc75760408c87b7d6618,python,ok,1,python,pytest,true,false,36,0,36,0,,,,,76.41,,882
754655180,754655184,1594,460686d0c729c2b22172dc75760408c87b7d6618,python,ok,1,python,pytest,true,false,36,0,36,0,,,,,81.16,,882
757940681,757940701,1617,460686d0c729c2b22172dc75760408c87b7d6618,python,ok,1,python,,false,,,,,,,,,,,,882
31393168,31393169,10,4b7834344e0d78bba763de802dad12fe42e9d962,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.0,,223
31398035,31398037,12,d98cc96f6a52a0859ab5add83d349b2521fc862f,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.05,,231
31767423,31767424,15,f29ee1efcec66359f915bf29cbaf05360ad5c6da,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.0,,241
33354231,33354233,17,8476e520b04aa4905eb67387df252845a1506ac3,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.01,,290
29961616,29961617,1,b844ad6c6817c74aab4c40b4c6684c2d6ea6ba0d,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.0,,221
35634005,35634007,21,d9146f2096c4c3e41e9beb9d55a91ace19dcd9a2,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.0,,287
39792121,39792122,24,b989771c7e31b6067e52f25dbc625cd46f624e7e,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.0,,290
46941589,46941591,26,4eb2cf3bc2dc4bd2b7f11a24d4a9a45f55923c68,python,unknown,0,python,,false,,,,,,,,,,,,284
46943365,46943366,29,46d18525a5268ec3cdc7947201e3513b45bcefe9,python,unknown,0,python,,false,,,,,,,,,,,,284
47730087,47730089,30,c11c478f9bbd5e4bcdc0d6a919e2f2677b1c2843,python,unknown,0,python,,false,,,,,,,,,,,,289
53893340,53893341,33,e1034aac8676fc8487d683e0bfb3a8123f5eed36,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,299
53908920,53908923,35,2b106178607fabe1e30836fa016487f88c8d43a7,python,ok,0,python,unittest,true,false,0,0,0,0,,,,,0.01,,299
30243869,30243871,3,29b148cbcc85da6d73c459844d144c4eb8676fc9,python,ok,,python,unittest,true,false,0,0,0,0,,,,,0.0,,223
57007280,57007281,42,70e1bb7fe3e873b55eea4b8d1fbd33a019d12a81,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,281
57007874,57007876,44,cdf11e14e2f71ff1caf9a0beb08910fe56aff841,python,ok,0,python,unittest,true,false,0,0,0,0,,,,,0.0,,281
67142419,67142420,47,0112885ab69ba7020cccf1c99346c93e07d64997,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,289
79220004,79220006,49,d1d07c54225fb31959e49b9e025bc4ce9081a756,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,289
99046670,99046671,51,d05f344cbe645e8f08ddec5a0e93e2ea387b1dff,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,289
99048391,99048393,53,2f788858735cf7ca232e371797de685eec26d7c5,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,302
611689317,611689318,112,c5c3663a7dc24cc76f114a1eb5fde7b991789598,python,ok,1,python,pytest,true,false,40,0,40,0,,,,,0.23,,366
261567557,261567559,57,63d3fc3c3553f3c575a41eb4d69b9fa74aca8f75,python,ok,1,python,pytest,true,false,34,0,34,0,,,,,0.13,,327
321077620,321077642,2043,4c6a018b7d17b8414155db51abe21adc7e38d496,python,ok,1,python,unittest,true,false,499,0,499,0,,,,,33.11,,12681
359817813,359817828,2063,4d8ae4a1c4cda4f18f14015a8aa404bc038ca04d,python,ok,1,python,unittest,true,false,501,0,501,0,,,,,19.22,,12683
365471504,365471519,2085,eeb0ec07c274db82a19fc2f95f5053407f2ad47d,python,ok,1,python,unittest,true,false,511,0,511,0,,,,,33.64,,12746
421658618,421658643,2105,0ef89032b610218f6b8369eb7ac5064f891bccde,python,ok,1,python,unittest,true,false,512,0,512,0,,,,,16.67,,12789
445174742,445174748,2174,46af2bc3145fcf0dee1b90031840560ce9ea2114,python,ok,1,python,unittest,true,false,529,0,529,0,,,,,34.84,,13044
454332381,454332396,2189,4343c41ca3d52e75af5e95f6b86a6053bcbd9a57,python,unknown,4,python,,false,,,,,,,,,,,,13066
478609561,478609564,2205,6552e7c185654ab4fdbcc40e484829cfe98d8431,python,ok,1,python,unittest,true,false,537,0,537,0,,,,,19.05,,13114
510631002,510631014,2219,a3f77ba7e6818ec85bcf535dcd21b9cdb0a252c3,python,ok,1,python,unittest,true,false,540,0,540,0,,,,,40.52,,11474
625632299,625632302,2282,65dece54b05eb5b825cff80f5e317113e58ebfd7,python,ok,1,python,unittest,true,false,548,0,548,0,,,,,18.47,,11543
641443136,641443148,2301,107e29dce22c7b367a36633a78735278e4ad4288,python,ok,1,python,unittest,true,false,551,0,551,0,,,,,14.29,,11591
673657211,673657220,2341,06bfc5aa71de0511979e6f04b299c929e7850b74,python,ok,1,python,unittest,true,false,564,0,564,0,,,,,14.41,,11702
682512111,682512129,2363,19f4fcf2acbedd78b4510b8260e95f7d389f812b,python,broken,1,python,unittest,true,true,563,4,567,0,,,,test_e501_experimental_decorator#test_e501_experimental_with_function_should_not_break_on_colon#test_e12_large#test_e501_more_aggressive_with_def,15.01,,11745
162709106,162709107,10,d0acad7334058ac82bb013539e0f08c42c1d1282,python,ok,0,python,,false,,,,,,,,,,,,379
237017779,237017782,15,1c98a4295ae36bef4495d0181889087217ed13bd,python,ok,0,python,,false,,,,,,,,,,,,380
237024762,237024764,17,811770e5d3bda3e0c91a2e19c273db0e7e84b4d4,python,ok,1,python,,false,,,,,,,,,,,,387
549236235,549236239,21,8595766010179baad5df7e675098c2e8e290e23f,python,ok,1,python,,false,,,,,,,,,,,,387
667052344,667052347,24,d2cb71703abe3ae85cba99c68a96a17bcede57c0,python,ok,1,python,,false,,,,,,,,,,,,387
667052858,667052860,25,d2cb71703abe3ae85cba99c68a96a17bcede57c0,python,ok,1,python,,false,,,,,,,,,,,,387
670181616,670181617,26,d2cb71703abe3ae85cba99c68a96a17bcede57c0,python,ok,1,python,,false,,,,,,,,,,,,387
670181616,670181624,26,d2cb71703abe3ae85cba99c68a96a17bcede57c0,python,unknown,4,python,,false,,,,,,,,,,,,387
670182221,670182228,27,4f601b94f2949198534e2261244c2d382d897668,python,ok,1,python,,false,,,,,,,,,,,,387
670182285,670182291,28,4f601b94f2949198534e2261244c2d382d897668,python,ok,1,python,,false,,,,,,,,,,,,387
745415032,745415033,30,593ca67c484eb42ecd807df63ba2e41f085da016,unknown,unknown,,plain,,false,,,,,,,,,,,,387
745415032,745415040,30,593ca67c484eb42ecd807df63ba2e41f085da016,unknown,unknown,,plain,,false,,,,,,,,,,,,387
745415323,745415330,31,593ca67c484eb42ecd807df63ba2e41f085da016,unknown,unknown,,plain,,false,,,,,,,,,,,,387
745415804,745415810,32,e77172c2fdba102138519dbd4ad9c0cca9a5a3fc,python,ok,1,python,,false,,,,,,,,,,,,387
745415862,745415867,33,e77172c2fdba102138519dbd4ad9c0cca9a5a3fc,python,ok,1,python,,false,,,,,,,,,,,,387
162687239,162687240,4,9fc1b4076039b965276d0993b1b248bd8a3bff49,python,ok,0,python,,false,,,,,,,,,,,,361
588424521,588424525,157,09e91698e3b2a284fbc5c6dc60dab12b4a6dc0e2,python,ok,1,python,unittest,true,false,213,0,213,0,,,,,18.5,,3588
608148437,608148438,178,43c5a67a5d4570587dd308f24d204c13348696db,python,ok,1,python,unittest,true,false,230,0,230,0,,,,,27.65,,3808
80233491,80233493,1,c8f3dc32f08344b45db258a1c5aa44392457b2d5,python,unknown,0,python,,false,,,,,,,,,,,,176
646522108,646522111,225,242826a2bfc3b02f80871335c451970dd3e36a5c,python,ok,1,python,unittest,true,false,296,0,296,0,,,,,28.64,,4638
648095255,648095260,248,6066170a737b84986b34f18cf969f4e02826f71b,python,ok,1,python,unittest,true,false,335,0,335,0,,,,,30.19,,5279
668680950,668680953,271,a4688a807365bf1c8fbeac462de0b96c980afca9,python,ok,1,python,unittest,true,false,358,0,358,0,,,,,32.89,,5658
671426646,671426651,296,ffee963d04847335538faa868bc8ae855d314489,python,broken,1,python,unittest,true,true,372,3,375,0,,,,,38.18,,5879
685348124,685348127,353,2914e7731e2780841ee39fc85457085927f457fe,python,ok,1,python,unittest,true,false,404,0,404,0,,,,,41.75,,5835
689981951,689981955,381,af76d0a2e63e0d46e97f30ca5c361998132461ba,python,ok,2,python,unittest,true,false,449,0,449,0,,,,,43.79,,6554
704813236,704813239,410,1a64e6d03b9964911684a84a389e0de56bede84c,python,ok,1,python,unittest,true,false,501,0,501,0,,,,,47.66,,7158
706843190,706843194,442,2329d69ae90f71b3badeae7f4e7a47fe6aea46b9,python,ok,3,python,unittest,true,false,551,0,551,0,,,,,53.75,,7661
720301242,720301245,519,0d1918c63134ff4549d8e95de542665a72defb29,python,ok,1,python,unittest,true,false,612,0,612,0,,,,,58.24,,6863
296506466,296506467,76,ef5024de3b39ca40755c797bf177583c56613886,python,ok,7,python,unittest,true,false,115,0,115,0,,,,,23.24,,1831
74118113,74118114,100,eb12e1df1595b04a0da14ce458b1853f20caa8d2,python,unknown,0,python,unittest,true,true,66,6,72,5,,,,,4.24,,1959
96379112,96379115,164,e786f5a0d585c2b13184185951e44bb68b79bb04,python,ok,0,python,pytest,true,false,72,0,72,0,,,,,4.59,,1348
97441297,97441301,178,c5c8209a10b49ac681c555793da398520a986f4a,python,ok,1,python,pytest,true,false,73,0,73,0,,,,,4.78,,1322
104170591,104170594,191,c321e804ce5f770fbb408947ed243a525e0e7325,python,ok,2,python,pytest,true,false,75,0,75,0,,,,,4.03,,1301
105222393,105222397,204,6567f6f806792d3a9cbdad7ac83bb070816e840e,python,ok,1,python,pytest,true,false,75,0,75,0,,,,,9.16,,1292
112532825,112532828,218,2b0589542005903c1ae1665cbf6920ceb641ea0f,python,unknown,0,python,pytest,true,true,76,3,79,0,,,,TestGMMHMMWithFullCovars.test_fit[stmwc]#TestGMMHMMWithFullCovars.test_fit[wt]#TestGMMHMMWithFullCovars.test_fit[m],6.39,,1304
448237075,448237077,346,0fe988add21270dba74cbeea9dad36cbdbb1b2d9,python,ok,1,python,pytest,true,false,93,0,93,0,,,,,33.69,,1769
49947553,49947555,39,9b356ac3d4d156b94401c0e61e7e93180dda0219,python,unknown,0,python,unittest,true,true,1,1,2,5,,,,,4.2,,2080
59621772,59621773,56,0747df111ecd9221b235aa4b970baaa766d44b2d,python,ok,1,python,unittest,true,false,1,0,1,5,,,,,6.0,,2105
298700018,298700019,10,bf63539360af8f27509989f2c7584978c61d736f,python,unknown,1,python,unittest,true,false,1,0,1,0,,,,,76.44000000000003,,5657
493711906,493711909,54,86db7fb8de8e7efde8e4aa3d30f3d34e6adb3f78,python,unknown,7,python,unittest,true,false,1,0,1,0,,,,,36.91,,5658
493737151,493737152,57,d48f04f0ac5877852196c3e9471728dc61fca22b,python,unknown,1,python,unittest,true,false,1,0,1,0,,,,,36.239999999999995,,5658
493738516,493738519,58,d48f04f0ac5877852196c3e9471728dc61fca22b,python,unknown,1,python,unittest,true,false,1,0,1,0,,,,,37.620000000000005,,5658
493749328,493749331,62,d0ebb4df87086581ac526a171a77d7d6cb4c622f,python,unknown,4,python,unittest,true,false,1,0,1,0,,,,,36.79,,5658
493760009,493760012,66,cd6aff53a8e51380b5d4bd897dc6af2f02f67e9b,python,unknown,1,python,unittest,true,false,1,0,1,0,,,,,36.989999999999995,,5658
580380360,580380361,1096,55b29ff83e9f5b43a138fb42100be6d7b5777d0d,c,ok,1,plain,,false,,,,,,,,,,,,91
598699635,598699636,1127,987d4d8a3f3138168a3cf8b225c1c43c3a3bddeb,c,ok,1,plain,,false,,,,,,,,,,,,91
616258342,616258343,1157,7454ec49eab13c73431a5fa9991d62f89a4f34f2,c,ok,1,plain,,false,,,,,,,,,,,,107
644335389,644335390,1187,71b30be0012448178b3371ea50909e097fdf9b55,c,ok,1,plain,,false,,,,,,,,,,,,107
687067898,687067899,1247,25aee70abf467c4d4aba322ec918009c37e2982f,c,ok,1,plain,,false,,,,,,,,,,,,107
